datetime,temp_f,humidity,wind_speed,precip
2019-12-01 06:00:00,25.316666666666666,62.0,8.5,0.0
2019-12-01 07:00:00,25.483333333333334,63.625,10.5,0.0
2019-12-01 08:00:00,26.816666666666663,69.0,10.4,0.012
2019-12-01 09:00:00,27.95,70.875,9.75,0.029375
2019-12-01 10:00:00,29.28,70.94166666666666,9.006666666666666,0.027777777777777776
2019-12-01 11:00:00,29.483333333333338,76.6875,9.133333333333333,0.034999999999999996
2019-12-01 12:00:00,29.5,80.52083333333333,9.533333333333333,0.08833333333333333
2019-12-01 13:00:00,29.833333333333336,84.0,10.7,0.045
2019-12-01 14:00:00,30.4,88.45833333333333,11.083333333333334,0.036250000000000004
2019-12-01 15:00:00,30.833333333333336,91.25,10.0,0.03
2019-12-01 16:00:00,31.416666666666664,91.0,11.116666666666665,0.048
2019-12-01 17:00:00,32.7,91.04166666666667,11.416666666666666,0.07104166666666667
2019-12-01 18:00:00,33.15,91.41666666666667,12.533333333333333,0.06416666666666666
2019-12-01 19:00:00,32.7,91.775,11.68,0.044666666666666674
2019-12-01 20:00:00,33.25,89.75,10.3,0.053750000000000006
2019-12-01 21:00:00,32.85,90.5,12.2,0.0525
2019-12-01 22:00:00,32.666666666666664,91.125,10.3,0.06666666666666667
2019-12-01 23:00:00,32.86666666666667,91.46666666666667,10.78,0.0425
2019-12-02 00:00:00,32.983333333333334,90.95833333333333,11.466666666666667,0.025
2019-12-02 01:00:00,33.166666666666664,91.35,10.66,0.017916666666666668
2019-12-02 02:00:00,33.016666666666666,91.29166666666667,10.266666666666667,0.018
2019-12-02 03:00:00,32.75,90.0625,9.3,0.01625
2019-12-02 04:00:00,32.25,90.125,9.5,0.018
2019-12-02 05:00:00,32.0,91.75,8.933333333333334,0.025
2019-12-02 06:00:00,32.333333333333336,90.125,8.9,0.0175
2019-12-02 07:00:00,32.4,90.125,9.0,0.03666666666666667
2019-12-02 08:00:00,32.483333333333334,90.6875,9.0,0.018
2019-12-02 09:00:00,32.91666666666667,90.08333333333333,9.1,0.02
2019-12-02 10:00:00,32.8,90.75,8.4,0.016
2019-12-02 11:00:00,32.8,89.33333333333333,9.966666666666667,0.021666666666666667
2019-12-02 12:00:00,32.53333333333333,89.41666666666666,8.6,0.025416666666666667
2019-12-02 13:00:00,32.28333333333333,89.54166666666667,9.166666666666668,0.02733333333333333
2019-12-02 14:00:00,31.74,89.68333333333334,10.7,0.0308
2019-12-02 15:00:00,31.9,88.04166666666667,10.133333333333333,0.04
2019-12-02 16:00:00,31.639999999999997,89.175,10.74,0.011666666666666667
2019-12-02 17:00:00,31.6,89.33333333333333,10.666666666666668,0.015000000000000001
2019-12-02 18:00:00,31.333333333333332,88.04166666666666,9.166666666666668,0.018333333333333337
2019-12-02 19:00:00,30.923333333333336,87.61666666666667,9.633333333333333,0.01
2019-12-02 20:00:00,30.183333333333337,86.5,9.666666666666666,0.011
2019-12-02 21:00:00,29.516666666666662,86.54166666666667,10.183333333333334,0.015555555555555557
2019-12-02 22:00:00,29.083333333333336,87.5,9.7,0.0175
2019-12-02 23:00:00,28.63095238095238,88.39285714285714,9.842857142857143,0.01535714285714286
2019-12-03 00:00:00,27.48333333333333,88.41666666666667,9.6,0.0325
2019-12-03 01:00:00,27.416666666666668,87.47916666666667,9.866666666666667,0.02416666666666667
2019-12-03 02:00:00,27.4,86.625,8.216666666666665,0.005
2019-12-03 03:00:00,27.166666666666668,84.75,8.4,0.0
2019-12-03 04:00:00,26.916666666666668,84.95833333333333,8.1,0.0
2019-12-03 05:00:00,27.0,83.25,9.4,0.0
2019-12-03 06:00:00,26.48333333333333,82.75,8.2,0.0
2019-12-03 07:00:00,26.7,81.375,9.233333333333333,0.0
2019-12-03 08:00:00,26.933333333333337,77.5,8.6,0.0
2019-12-03 09:00:00,28.6,68.5,11.2,0.0
2019-12-03 10:00:00,29.233333333333338,66.75,12.4,0.0
2019-12-03 11:00:00,30.78333333333334,64.25,12.2,0.0
2019-12-03 12:00:00,32.333333333333336,62.25,13.0,0.0
2019-12-03 13:00:00,32.95,60.75,13.15,0.0
2019-12-03 14:00:00,33.03333333333334,61.25,13.0,0.0
2019-12-03 15:00:00,33.15,61.83333333333333,13.2,0.0
2019-12-03 16:00:00,31.1,64.70833333333333,13.0,0.0
2019-12-03 17:00:00,30.28333333333334,65.9375,10.9,0.0
2019-12-03 18:00:00,30.15,66.83333333333333,10.066666666666666,0.002
2019-12-03 19:00:00,29.55,66.9,9.72,0.002666666666666667
2019-12-03 20:00:00,29.6,69.5,8.4,0.006
2019-12-03 21:00:00,29.65,73.5,9.75,0.004166666666666667
2019-12-03 22:00:00,29.75,73.625,8.75,0.003333333333333333
2019-12-03 23:00:00,29.15,76.0,6.4,0.0
2019-12-04 00:00:00,29.21666666666666,77.8125,5.9,0.010666666666666668
2019-12-04 01:00:00,29.776666666666664,77.5,6.953333333333333,0.0035000000000000005
2019-12-04 02:00:00,31.0,78.33333333333333,6.375,0.005
2019-12-04 03:00:00,31.816666666666663,77.0,5.2,0.006
2019-12-04 04:00:00,32.04666666666667,77.675,4.1466666666666665,0.00625
2019-12-04 05:00:00,32.61666666666666,77.875,7.6,0.011250000000000001
2019-12-04 06:00:00,32.96666666666666,78.5,8.7,0.0
2019-12-04 07:00:00,33.43333333333334,77.875,8.433333333333334,0.0
2019-12-04 08:00:00,33.46666666666667,80.33333333333333,8.266666666666667,0.0
2019-12-04 09:00:00,33.666666666666664,82.125,7.6,0.017
2019-12-04 10:00:00,34.516666666666666,81.41666666666667,8.666666666666668,0.014000000000000002
2019-12-04 11:00:00,35.2,79.8125,8.55,0.022
2019-12-04 12:00:00,34.96666666666667,80.625,9.2,0.030000000000000006
2019-12-04 13:00:00,35.4,79.75,7.7666666666666675,0.006
2019-12-04 14:00:00,36.13333333333333,76.0,7.25,0.0033333333333333335
2019-12-04 15:00:00,35.733333333333334,76.75,8.0,0.006666666666666667
2019-12-04 16:00:00,35.7,77.54166666666667,7.7,0.008
2019-12-04 17:00:00,36.2,76.0,7.8,0.005
2019-12-04 18:00:00,36.2,76.75,8.3,0.0
2019-12-04 19:00:00,36.1,78.175,7.4,0.006666666666666667
2019-12-04 20:00:00,35.91666666666667,80.75,8.9,0.006666666666666667
2019-12-04 21:00:00,35.4,84.75,8.6,0.03
2019-12-04 22:00:00,34.983333333333334,85.16666666666667,8.633333333333333,0.01
2019-12-04 23:00:00,35.2,82.25,8.6,0.0
2019-12-05 00:00:00,34.6,83.5,7.3,0.0
2019-12-05 01:00:00,34.4,84.0,6.7333333333333325,0.0
2019-12-05 02:00:00,33.8,84.5,6.1,0.005
2019-12-05 03:00:00,34.266666666666666,81.41666666666667,8.8,0.0025
2019-12-05 04:00:00,34.3,81.25,9.0,0.0
2019-12-05 05:00:00,33.9,81.75,10.933333333333334,0.0025
2019-12-05 06:00:00,34.7,78.3125,9.85,0.0
2019-12-05 07:00:00,34.83333333333333,74.91666666666667,11.583333333333332,0.0
2019-12-05 08:00:00,35.61666666666666,68.0,13.8,0.0
2019-12-05 09:00:00,36.05,65.25,14.466666666666665,0.0
2019-12-05 10:00:00,36.403333333333336,59.825,15.780000000000001,0.0
2019-12-05 11:00:00,36.916666666666664,53.25,16.4,0.0
2019-12-05 12:00:00,37.97916666666667,44.666666666666664,16.0,0.0025
2019-12-05 13:00:00,36.53333333333334,52.95833333333333,16.4,0.0
2019-12-05 14:00:00,35.733333333333334,55.25,15.2,0.002
2019-12-05 15:00:00,34.56666666666666,62.0,13.1,0.0
2019-12-05 16:00:00,34.6,59.875,14.2,0.0033333333333333335
2019-12-05 17:00:00,34.46666666666666,57.0,12.2,0.0
2019-12-05 18:00:00,33.8,58.75,11.9,0.0
2019-12-05 19:00:00,33.7,59.875,12.433333333333334,0.0
2019-12-05 20:00:00,33.6,58.0,11.8,0.0
2019-12-05 21:00:00,33.05,56.75,10.0,0.0
2019-12-05 22:00:00,32.63333333333334,57.125,11.2,0.0
2019-12-05 23:00:00,31.9,58.0,7.8,0.0
2019-12-06 00:00:00,32.13333333333334,57.25,6.4,0.0
2019-12-06 01:00:00,32.05,59.25,7.0,0.0
2019-12-06 02:00:00,31.916666666666664,61.75,5.2,0.0
2019-12-06 03:00:00,31.816666666666663,62.75,4.6,0.0
2019-12-06 04:00:00,31.75,63.5,4.2,0.0
2019-12-06 05:00:00,32.333333333333336,65.75,5.2,0.0
2019-12-06 06:00:00,32.85,66.0,5.0,0.0
2019-12-06 07:00:00,33.266666666666666,66.0,5.8,0.0
2019-12-06 08:00:00,35.0,66.0,7.0,0.004
2019-12-06 09:00:00,35.88333333333334,67.0,7.5,0.0125
2019-12-06 10:00:00,37.05,66.375,10.0,0.02125
2019-12-06 11:00:00,37.78333333333333,68.0,9.3,0.01
2019-12-06 12:00:00,37.6,70.5,8.8,0.0075
2019-12-06 13:00:00,38.69,68.75,8.24,0.003333333333333333
2019-12-06 14:00:00,39.91666666666667,65.875,8.6,0.005
2019-12-06 15:00:00,39.483333333333334,66.08333333333333,9.733333333333333,0.0025
2019-12-06 16:00:00,38.68333333333334,67.125,10.1,0.0
2019-12-06 17:00:00,37.93333333333334,69.20833333333333,9.766666666666667,0.0
2019-12-06 18:00:00,37.28333333333334,68.0,9.6,0.0025
2019-12-06 19:00:00,37.13333333333333,66.5,9.033333333333333,0.0
2019-12-06 20:00:00,36.13333333333334,61.75,14.6,0.0
2019-12-06 21:00:00,34.81666666666667,57.916666666666664,12.133333333333335,0.002
2019-12-06 22:00:00,33.38333333333334,58.5,13.3,0.0
2019-12-06 23:00:00,32.16666666666667,55.0,14.25,0.0
2019-12-07 00:00:00,30.733333333333338,61.0,9.8,0.0
2019-12-07 01:00:00,30.3,63.0,10.3,0.0
2019-12-07 02:00:00,29.05,66.625,8.9,0.0025
2019-12-07 03:00:00,27.983333333333338,68.625,6.6,0.0
2019-12-07 04:00:00,27.8,67.75,7.0,0.0
2019-12-07 05:00:00,27.4,66.5,7.933333333333333,0.0
2019-12-07 06:00:00,27.633333333333336,66.25,7.4,0.0
2019-12-07 07:00:00,27.7,66.25,7.4,0.0
2019-12-07 08:00:00,28.566666666666663,63.75,7.2,0.0
2019-12-07 09:00:00,29.96666666666666,59.5,7.8,0.0
2019-12-07 10:00:00,30.416666666666664,56.125,9.8,0.0
2019-12-07 11:00:00,31.75,51.25,12.25,0.0
2019-12-07 12:00:00,32.4,47.75,10.6,0.0
2019-12-07 13:00:00,32.78333333333334,47.125,10.7,0.0
2019-12-07 14:00:00,32.8,46.5,9.5,0.0
2019-12-07 15:00:00,31.633333333333336,47.0,8.0,0.0
2019-12-07 16:00:00,30.616666666666664,49.125,7.8,0.0
2019-12-07 17:00:00,28.21666666666666,54.0,6.4,0.0
2019-12-07 18:00:00,26.633333333333336,56.25,7.8,0.0
2019-12-07 19:00:00,24.73333333333333,57.875,6.6,0.0
2019-12-07 20:00:00,22.1,61.25,4.4,0.0
2019-12-07 21:00:00,20.96666666666667,62.75,3.8,0.0
2019-12-07 22:00:00,20.25,63.25,4.875,0.0
2019-12-07 23:00:00,19.033333333333335,65.75,4.0,0.0
2019-12-08 00:00:00,18.816666666666666,65.25,2.2,0.0
2019-12-08 01:00:00,18.5,68.25,2.7,0.0
2019-12-08 02:00:00,17.966666666666665,70.0,3.2,0.0
2019-12-08 03:00:00,18.216666666666665,68.75,2.6,0.0
2019-12-08 04:00:00,18.083333333333336,69.625,2.6,0.0
2019-12-08 05:00:00,18.416666666666668,70.75,3.8,0.0
2019-12-08 06:00:00,18.816666666666666,68.25,4.6,0.0
2019-12-08 07:00:00,20.35,67.875,5.3,0.0
2019-12-08 08:00:00,24.85,62.75,4.8,0.0
2019-12-08 09:00:00,28.46666666666666,59.0,7.8,0.0
2019-12-08 10:00:00,30.633333333333336,57.0,8.2,0.0
2019-12-08 11:00:00,34.333333333333336,52.5,12.4,0.0
2019-12-08 12:00:00,35.916666666666664,50.75,12.2,0.0
2019-12-08 13:00:00,37.35,52.5,12.5,0.0
2019-12-08 14:00:00,38.41666666666667,55.5,15.75,0.0
2019-12-08 15:00:00,38.5,58.0,13.8,0.0
2019-12-08 16:00:00,38.2,60.0,13.2,0.0
2019-12-08 17:00:00,37.8,63.5,11.6,0.0
2019-12-08 18:00:00,38.35,67.5,15.0,0.0
2019-12-08 19:00:00,38.8,67.25,12.1,0.0
2019-12-08 20:00:00,39.08333333333333,69.25,10.0,0.0
2019-12-08 21:00:00,39.6,67.5,10.4,0.0
2019-12-08 22:00:00,40.3,67.5,10.7,0.0
2019-12-08 23:00:00,41.65,67.5,9.6,0.0
2019-12-09 00:00:00,40.83333333333333,75.75,9.2,0.005
2019-12-09 01:00:00,41.35,77.33333333333333,8.033333333333333,0.0025
2019-12-09 02:00:00,41.1,79.625,7.5,0.008499999999999999
2019-12-09 03:00:00,41.25,80.0,6.9,0.0075
2019-12-09 04:00:00,41.16666666666667,80.375,7.05,0.007000000000000001
2019-12-09 05:00:00,41.21666666666667,81.6875,6.75,0.018
2019-12-09 06:00:00,41.233333333333334,82.58333333333333,7.266666666666666,0.028666666666666667
2019-12-09 07:00:00,41.45,84.5,7.5,0.03666666666666667
2019-12-09 08:00:00,42.5,84.25,6.933333333333333,0.062
2019-12-09 09:00:00,43.733333333333334,88.66666666666667,10.166666666666666,0.04041666666666667
2019-12-09 10:00:00,44.85,89.41666666666667,9.3,0.021666666666666667
2019-12-09 11:00:00,45.41666666666667,91.875,8.9,0.015
2019-12-09 12:00:00,45.65,91.9375,9.0,0.009000000000000001
2019-12-09 13:00:00,45.516666666666666,91.29166666666666,7.5,0.016666666666666666
2019-12-09 14:00:00,46.1,92.0,8.233333333333334,0.021
2019-12-09 15:00:00,47.53333333333334,89.72916666666667,11.133333333333333,0.026333333333333337
2019-12-09 16:00:00,48.1,90.5,12.5,0.04
2019-12-09 17:00:00,48.083333333333336,90.91666666666667,12.866666666666669,0.059333333333333335
2019-12-09 18:00:00,48.733333333333334,90.95,13.780000000000001,0.08875000000000001
2019-12-09 19:00:00,48.8952380952381,92.50892857142857,12.95,0.10557142857142857
2019-12-09 20:00:00,49.63333333333333,91.75,13.1,0.022
2019-12-09 21:00:00,49.38333333333333,90.5,10.2,0.008
2019-12-09 22:00:00,50.0,89.375,10.766666666666667,0.0033333333333333335
2019-12-09 23:00:00,50.6,90.5,12.6,0.014000000000000002
2019-12-10 00:00:00,50.583333333333336,90.75,11.266666666666666,0.005
2019-12-10 01:00:00,50.53333333333333,88.5,11.85,0.023333333333333334
2019-12-10 02:00:00,50.68333333333333,88.0,10.8,0.002
2019-12-10 03:00:00,50.68333333333333,87.375,11.65,0.0
2019-12-10 04:00:00,50.18333333333333,87.375,10.966666666666665,0.002
2019-12-10 05:00:00,49.71666666666667,87.0,9.8,0.0
2019-12-10 06:00:00,49.61666666666667,82.25,11.6,0.004
2019-12-10 07:00:00,48.53333333333333,82.79166666666667,9.533333333333335,0.0
2019-12-10 08:00:00,47.8,83.0,7.2,0.0
2019-12-10 09:00:00,48.13333333333333,82.25,8.9,0.0
2019-12-10 10:00:00,49.41666666666667,83.58333333333333,8.8,0.0
2019-12-10 11:00:00,48.7,82.0,10.6,0.0
2019-12-10 12:00:00,46.96666666666667,83.5,11.2,0.03333333333333333
2019-12-10 13:00:00,46.13333333333333,83.75,10.733333333333333,0.031111111111111114
2019-12-10 14:00:00,45.06666666666667,82.5,10.7,0.0
2019-12-10 15:00:00,44.35,78.25,11.4,0.0033333333333333335
2019-12-10 16:00:00,43.43333333333333,81.875,10.433333333333334,0.005
2019-12-10 17:00:00,42.53333333333333,81.375,9.4,0.0
2019-12-10 18:00:00,41.85,72.125,11.4,0.005
2019-12-10 19:00:00,40.63333333333334,71.95833333333333,10.466666666666667,0.005
2019-12-10 20:00:00,38.63333333333334,71.625,13.1,0.005
2019-12-10 21:00:00,36.96666666666667,70.16666666666667,11.533333333333333,0.0
2019-12-10 22:00:00,35.65,68.75,11.4,0.0033333333333333335
2019-12-10 23:00:00,33.55,73.875,8.8,0.004
2019-12-11 00:00:00,32.916666666666664,72.125,8.7,0.0025
2019-12-11 01:00:00,32.2,73.125,8.3,0.011
2019-12-11 02:00:00,30.8,74.125,9.5,0.008
2019-12-11 03:00:00,29.85,75.58333333333333,8.466666666666665,0.009
2019-12-11 04:00:00,29.3,75.5,7.166666666666667,0.019
2019-12-11 05:00:00,28.45,77.8125,6.35,0.027000000000000003
2019-12-11 06:00:00,28.15,78.6875,6.6,0.016666666666666666
2019-12-11 07:00:00,27.793333333333333,82.15,5.76,0.01
2019-12-11 08:00:00,27.556666666666665,81.6,5.566666666666666,0.017833333333333333
2019-12-11 09:00:00,28.26,76.95,9.27,0.006666666666666667
2019-12-11 10:00:00,29.566666666666663,71.375,8.8,0.0
2019-12-11 11:00:00,31.066666666666663,66.625,8.9,0.0
2019-12-11 12:00:00,32.04,68.3,8.24,0.0
2019-12-11 13:00:00,32.21,67.6,7.659999999999999,0.0
2019-12-11 14:00:00,32.483333333333334,66.41666666666667,11.2,0.0
2019-12-11 15:00:00,32.36666666666666,60.25,12.4,0.0
2019-12-11 16:00:00,31.75,60.625,11.7,0.0
2019-12-11 17:00:00,30.933333333333337,64.75,12.2,0.0
2019-12-11 18:00:00,30.516666666666662,57.75,14.0,0.0
2019-12-11 19:00:00,29.816666666666663,55.5,12.1,0.0
2019-12-11 20:00:00,27.633333333333336,55.0,16.0,0.0
2019-12-11 21:00:00,26.683333333333337,50.0,13.2,0.0
2019-12-11 22:00:00,25.96666666666666,50.75,13.3,0.0
2019-12-11 23:00:00,24.733333333333334,50.0,11.8,0.0
2019-12-12 00:00:00,24.15,52.25,11.6,0.0
2019-12-12 01:00:00,23.6,53.875,10.2,0.0
2019-12-12 02:00:00,22.8,56.75,8.0,0.0
2019-12-12 03:00:00,21.98333333333333,59.0,6.4,0.0
2019-12-12 04:00:00,21.25,60.375,6.3,0.0
2019-12-12 05:00:00,19.85,65.25,5.2,0.0
2019-12-12 06:00:00,19.416666666666668,62.875,7.0,0.0
2019-12-12 07:00:00,19.3,62.375,6.633333333333333,0.0
2019-12-12 08:00:00,21.56666666666667,56.0,7.9,0.0
2019-12-12 09:00:00,24.2,51.25,8.0,0.0
2019-12-12 10:00:00,26.01666666666667,50.0,5.3,0.0
2019-12-12 11:00:00,28.85,48.25,4.2,0.0
2019-12-12 12:00:00,30.133333333333336,42.75,4.8,0.0
2019-12-12 13:00:00,30.666666666666664,41.625,4.1,0.0
2019-12-12 14:00:00,31.416666666666664,39.25,2.8,0.0
2019-12-12 15:00:00,31.21666666666666,43.5,4.6,0.0
2019-12-12 16:00:00,30.7,45.5,5.0,0.0
2019-12-12 17:00:00,29.9,49.25,5.4,0.0
2019-12-12 18:00:00,29.5,51.5,5.4,0.0
2019-12-12 19:00:00,29.75,51.375,6.4,0.0
2019-12-12 20:00:00,30.133333333333336,53.75,5.0,0.0
2019-12-12 21:00:00,29.316666666666663,57.0,7.0,0.0
2019-12-12 22:00:00,30.2,58.125,7.0,0.0
2019-12-12 23:00:00,30.8,61.25,9.6,0.0
2019-12-13 00:00:00,31.116666666666664,61.25,8.6,0.0
2019-12-13 01:00:00,31.233333333333338,60.375,9.7,0.0
2019-12-13 02:00:00,31.0,63.75,9.4,0.0
2019-12-13 03:00:00,31.2,65.25,9.6,0.0
2019-12-13 04:00:00,31.666666666666664,66.625,8.9,0.0
2019-12-13 05:00:00,32.233333333333334,67.25,8.4,0.0
2019-12-13 06:00:00,32.5,68.125,6.6,0.0
2019-12-13 07:00:00,32.83333333333333,68.91666666666667,6.8,0.0
2019-12-13 08:00:00,34.6,70.5,5.8,0.0
2019-12-13 09:00:00,37.766666666666666,68.5,8.2,0.0
2019-12-13 10:00:00,39.06666666666667,69.16666666666667,8.266666666666667,0.0
2019-12-13 11:00:00,41.2,69.75,8.6,0.0
2019-12-13 12:00:00,41.983333333333334,69.25,7.2,0.0
2019-12-13 13:00:00,41.9,72.58333333333333,7.166666666666666,0.0
2019-12-13 14:00:00,41.6,76.75,7.0,0.0033333333333333335
2019-12-13 15:00:00,41.1,80.625,7.2,0.02875
2019-12-13 16:00:00,41.0,84.0,7.8,0.06333333333333334
2019-12-13 17:00:00,40.55,85.75,6.1,0.05875
2019-12-13 18:00:00,41.233333333333334,87.0,6.3,0.045
2019-12-13 19:00:00,41.7,88.20833333333333,6.9,0.08555555555555557
2019-12-13 20:00:00,42.06666666666667,89.5,7.833333333333333,0.08333333333333333
2019-12-13 21:00:00,42.233333333333334,90.0,7.85,0.06125
2019-12-13 22:00:00,42.45,91.6875,7.6,0.055
2019-12-13 23:00:00,43.2,90.75,7.9,0.08
2019-12-14 00:00:00,43.11333333333333,90.725,8.86,0.13899999999999998
2019-12-14 01:00:00,43.483333333333334,90.375,8.316666666666666,0.137
2019-12-14 02:00:00,43.58333333333333,91.375,6.45,0.089
2019-12-14 03:00:00,43.4,94.5,5.8,0.07375
2019-12-14 04:00:00,43.589999999999996,93.825,3.54,0.0612
2019-12-14 05:00:00,43.45,94.58333333333333,2.7333333333333334,0.06
2019-12-14 06:00:00,43.526666666666664,95.68333333333334,5.293333333333334,0.0188
2019-12-14 07:00:00,43.4,94.29166666666667,6.133333333333334,0.015333333333333332
2019-12-14 08:00:00,44.06666666666667,95.64583333333333,2.15,0.01625
2019-12-14 09:00:00,45.49666666666666,94.23333333333333,5.206666666666666,0.012
2019-12-14 10:00:00,45.7,95.58333333333333,4.933333333333334,0.017499999999999998
2019-12-14 11:00:00,46.516666666666666,95.75,5.2,0.036250000000000004
2019-12-14 12:00:00,46.55,93.5,5.4,0.02
2019-12-14 13:00:00,46.27333333333333,93.9625,6.256666666666667,0.016666666666666666
2019-12-14 14:00:00,45.56666666666666,96.875,8.983333333333333,0.07
2019-12-14 15:00:00,44.78333333333333,95.0,9.8,0.05
2019-12-14 16:00:00,44.626666666666665,93.55,11.52,0.029375
2019-12-14 17:00:00,43.79666666666667,91.81666666666666,10.046666666666667,0.03875
2019-12-14 18:00:00,42.93333333333333,89.0,11.833333333333334,0.016666666666666666
2019-12-14 19:00:00,42.55,86.4375,13.5625,0.02
2019-12-14 20:00:00,42.0,81.0,15.2,0.021666666666666667
2019-12-14 21:00:00,41.0,75.125,14.8,0.04
2019-12-14 22:00:00,40.733333333333334,73.85416666666667,16.15,0.02
2019-12-14 23:00:00,40.0,72.16666666666667,13.733333333333334,0.006666666666666667
2019-12-15 00:00:00,39.7,68.625,13.8,0.002
2019-12-15 01:00:00,39.7,69.75,14.8,0.0
2019-12-15 02:00:00,39.6,70.25,14.2,0.0
2019-12-15 03:00:00,39.33333333333333,71.875,13.5,0.0
2019-12-15 04:00:00,39.53333333333333,70.0,13.033333333333331,0.0
2019-12-15 05:00:00,39.06666666666667,67.08333333333333,14.666666666666666,0.0
2019-12-15 06:00:00,39.3,67.16666666666667,14.133333333333335,0.0
2019-12-15 07:00:00,39.5,66.25,15.3,0.0
2019-12-15 08:00:00,40.0,63.0,15.2,0.0
2019-12-15 09:00:00,40.11666666666667,61.75,14.6,0.0
2019-12-15 10:00:00,40.6,59.5,15.0,0.0
2019-12-15 11:00:00,40.36666666666667,55.0,18.0,0.0
2019-12-15 12:00:00,40.766666666666666,49.25,18.6,0.0025
2019-12-15 13:00:00,40.21666666666667,46.75,18.7,0.0
2019-12-15 14:00:00,38.21666666666666,47.75,21.2,0.0
2019-12-15 15:00:00,36.483333333333334,50.75,16.6,0.0
2019-12-15 16:00:00,35.85,50.375,16.9,0.002
2019-12-15 17:00:00,34.766666666666666,50.5,14.4,0.0
2019-12-15 18:00:00,33.833333333333336,51.75,14.0,0.0
2019-12-15 19:00:00,33.4,52.75,14.1,0.0
2019-12-15 20:00:00,32.733333333333334,53.75,11.2,0.0
2019-12-15 21:00:00,31.633333333333336,54.0,9.2,0.0
2019-12-15 22:00:00,31.016666666666662,54.625,9.2,0.0
2019-12-15 23:00:00,30.3,56.0,8.6,0.0
2019-12-16 00:00:00,29.75,56.0,8.8,0.0
2019-12-16 01:00:00,29.4,56.0,8.8,0.0
2019-12-16 02:00:00,29.15,54.5,8.8,0.0
2019-12-16 03:00:00,28.833333333333336,54.25,7.4,0.0
2019-12-16 04:00:00,28.8,55.375,5.9,0.0
2019-12-16 05:00:00,28.683333333333337,56.5,5.6,0.0
2019-12-16 06:00:00,29.0,56.75,5.4,0.0
2019-12-16 07:00:00,28.983333333333338,56.125,5.6,0.0
2019-12-16 08:00:00,29.6,55.25,4.0,0.0
2019-12-16 09:00:00,30.55,53.5,6.0,0.0
2019-12-16 10:00:00,31.28333333333334,52.375,5.5,0.0
2019-12-16 11:00:00,32.266666666666666,51.5,3.0,0.0
2019-12-16 12:00:00,33.06666666666666,52.5,2.8,0.0
2019-12-16 13:00:00,33.3,53.333333333333336,2.9,0.0
2019-12-16 14:00:00,33.8,54.25,3.8,0.0
2019-12-16 15:00:00,33.53333333333334,55.25,1.0,0.0
2019-12-16 16:00:00,32.86666666666666,56.0,2.0,0.0
2019-12-16 17:00:00,31.666666666666664,56.75,3.6,0.0
2019-12-16 18:00:00,31.2,59.75,1.4,0.0
2019-12-16 19:00:00,31.133333333333333,61.541666666666664,2.333333333333333,0.00375
2019-12-16 20:00:00,30.26666666666667,71.08333333333333,2.333333333333333,0.005333333333333334
2019-12-16 21:00:00,29.75,77.16666666666667,3.3333333333333335,0.008
2019-12-16 22:00:00,29.9,77.625,3.9,0.016
2019-12-16 23:00:00,30.2,79.91666666666667,3.4333333333333336,0.023
2019-12-17 00:00:00,30.2,81.25,4.333333333333334,0.019
2019-12-17 01:00:00,30.106666666666666,82.0,5.613333333333333,0.02266666666666667
2019-12-17 02:00:00,29.9,83.16666666666667,7.140000000000001,0.042499999999999996
2019-12-17 03:00:00,29.8,85.91666666666667,6.2,0.03375
2019-12-17 04:00:00,29.833333333333332,86.58333333333333,6.066666666666667,0.03375
2019-12-17 05:00:00,29.43333333333333,91.16666666666667,7.333333333333333,0.034
2019-12-17 06:00:00,29.4,89.6875,9.6,0.03
2019-12-17 07:00:00,29.55,90.1625,9.02,0.0395
2019-12-17 08:00:00,29.810000000000002,90.1875,9.120000000000001,0.03783333333333334
2019-12-17 09:00:00,30.5,89.125,7.7,0.04133333333333333
2019-12-17 10:00:00,30.6,90.0,6.9833333333333325,0.034999999999999996
2019-12-17 11:00:00,31.0,90.125,7.916666666666667,0.033999999999999996
2019-12-17 12:00:00,31.35,89.22916666666667,7.25,0.0275
2019-12-17 13:00:00,31.56666666666667,88.33333333333333,7.046666666666667,0.03083333333333333
2019-12-17 14:00:00,31.46666666666667,89.27083333333333,8.083333333333332,0.017
2019-12-17 15:00:00,31.03333333333333,88.70833333333333,8.9,0.02
2019-12-17 16:00:00,30.45,89.0,7.533333333333333,0.0225
2019-12-17 17:00:00,30.4,88.75,7.0,0.01
2019-12-17 18:00:00,30.6,86.5,7.7,0.0033333333333333335
2019-12-17 19:00:00,30.6,85.25,8.4,0.0033333333333333335
2019-12-17 20:00:00,30.4,84.5,8.0,0.0
2019-12-17 21:00:00,30.333333333333336,81.625,9.333333333333334,0.0
2019-12-17 22:00:00,30.6,80.875,8.1,0.0
2019-12-17 23:00:00,30.866666666666664,77.29166666666667,9.5,0.0
2019-12-18 00:00:00,31.133333333333336,72.5,10.0,0.0
2019-12-18 01:00:00,31.0,70.875,10.5,0.0
2019-12-18 02:00:00,30.4,71.5,11.266666666666667,0.0
2019-12-18 03:00:00,29.333333333333336,72.0,9.8,0.0
2019-12-18 04:00:00,28.266666666666662,72.5,9.3,0.0
2019-12-18 05:00:00,27.433333333333337,70.75,10.0,0.0
2019-12-18 06:00:00,27.816666666666663,73.25,6.8,0.0
2019-12-18 07:00:00,27.93333333333333,73.70833333333333,9.05,0.0025
